County,State,County FIPS Code,Opioid Dispensing Rate per 100,Year,State FIPS code
"Rosebud, MT",MT,30087,38.8,2016,
"Sanders, MT",MT,30089,79.1,2016,
"Sheridan, MT",MT,30091,–,2016,
"Silver Bow, MT",MT,30093,98.6,2016,
"Stillwater, MT",MT,30095,42.2,2016,
"Sweet Grass, MT",MT,30097,44.8,2016,
"Teton, MT",MT,30099,64.8,2016,
"Toole, MT",MT,30101,57.7,2016,
"Treasure, MT",MT,30103,–,2016,
"Valley, MT",MT,30105,41.9,2016,
"Wheatland, MT",MT,30107,46.8,2016,
"Wibaux, MT",MT,30109,–,2016,
"Yellowstone, MT",MT,30111,86.8,2016,
"Alamance, NC",NC,37001,82.9,2016,
"Alexander, NC",NC,37003,25.4,2016,
"Alleghany, NC",NC,37005,85.3,2016,
"Anson, NC",NC,37007,77.1,2016,
"Ashe, NC",NC,37009,103.3,2016,
"Avery, NC",NC,37011,82.9,2016,
"Beaufort, NC",NC,37013,141.0,2016,
"Bertie, NC",NC,37015,51.6,2016,
"Bladen, NC",NC,37017,114.3,2016,
"Brunswick, NC",NC,37019,110.7,2016,
"Buncombe, NC",NC,37021,80.8,2016,
"Burke, NC",NC,37023,151.5,2016,
"Cabarrus, NC",NC,37025,95.2,2016,
"Caldwell, NC",NC,37027,135.6,2016,
"Camden, NC",NC,37029,–,2016,
"Carteret, NC",NC,37031,101.2,2016,
"Caswell, NC",NC,37033,12.6,2016,
"Catawba, NC",NC,37035,129.2,2016,
"Chatham, NC",NC,37037,43.4,2016,
"Cherokee, NC",NC,37039,125.0,2016,
"Chowan, NC",NC,37041,111.5,2016,
"Clay, NC",NC,37043,120.2,2016,
"Cleveland, NC",NC,37045,128.0,2016,
"Columbus, NC",NC,37047,177.8,2016,
"Craven, NC",NC,37049,110.8,2016,
"Cumberland, NC",NC,37051,86.0,2016,
"Currituck, NC",NC,37053,19.0,2016,
"Dare, NC",NC,37055,107.6,2016,
"Davidson, NC",NC,37057,80.4,2016,
"Davie, NC",NC,37059,95.5,2016,
"Duplin, NC",NC,37061,78.1,2016,
"Durham, NC",NC,37063,49.1,2016,
"Edgecombe, NC",NC,37065,78.2,2016,
"Forsyth, NC",NC,37067,76.0,2016,
"Franklin, NC",NC,37069,56.6,2016,
"Gaston, NC",NC,37071,119.0,2016,
"Gates, NC",NC,37073,2.3,2016,
"Graham, NC",NC,37075,101.8,2016,
"Granville, NC",NC,37077,79.7,2016,
"Greene, NC",NC,37079,28.2,2016,
"Guilford, NC",NC,37081,74.5,2016,
"Halifax, NC",NC,37083,116.0,2016,
"Harnett, NC",NC,37085,79.8,2016,
"Haywood, NC",NC,37087,102.7,2016,
"Henderson, NC",NC,37089,84.2,2016,
"Hertford, NC",NC,37091,136.4,2016,
"Hoke, NC",NC,37093,61.2,2016,
"Hyde, NC",NC,37095,64.1,2016,
"Iredell, NC",NC,37097,102.0,2016,
"Jackson, NC",NC,37099,91.7,2016,
"Johnston, NC",NC,37101,70.2,2016,
"Jones, NC",NC,37103,24.2,2016,
"Lee, NC",NC,37105,129.6,2016,
"Lenoir, NC",NC,37107,88.2,2016,
"Lincoln, NC",NC,37109,115.7,2016,
"McDowell, NC",NC,37111,87.4,2016,
"Macon, NC",NC,37113,91.1,2016,
"Madison, NC",NC,37115,58.8,2016,
"Martin, NC",NC,37117,102.1,2016,
"Mecklenburg, NC",NC,37119,54.4,2016,
"Mitchell, NC",NC,37121,150.3,2016,
"Montgomery, NC",NC,37123,65.3,2016,
"Moore, NC",NC,37125,127.3,2016,
"Nash, NC",NC,37127,92.3,2016,
"New Hanover, NC",NC,37129,102.7,2016,
"Northampton, NC",NC,37131,15.6,2016,
"Onslow, NC",NC,37133,76.9,2016,
"Orange, NC",NC,37135,42.1,2016,
"Pamlico, NC",NC,37137,86.9,2016,
"Pasquotank, NC",NC,37139,130.8,2016,
"Pender, NC",NC,37141,50.6,2016,
"Perquimans, NC",NC,37143,36.1,2016,
"Person, NC",NC,37145,104.6,2016,
"Pitt, NC",NC,37147,82.9,2016,
"Polk, NC",NC,37149,64.7,2016,
"Randolph, NC",NC,37151,71.5,2016,
"Richmond, NC",NC,37153,151.6,2016,
"Robeson, NC",NC,37155,129.7,2016,
"Rockingham, NC",NC,37157,131.9,2016,
"Rowan, NC",NC,37159,80.8,2016,
"Rutherford, NC",NC,37161,97.3,2016,
"Sampson, NC",NC,37163,87.2,2016,
"Scotland, NC",NC,37165,191.5,2016,
"Stanly, NC",NC,37167,111.1,2016,
"Stokes, NC",NC,37169,86.1,2016,
"Surry, NC",NC,37171,164.0,2016,
"Swain, NC",NC,37173,88.5,2016,
"Transylvania, NC",NC,37175,98.9,2016,
"Tyrrell, NC",NC,37177,88.8,2016,
"Union, NC",NC,37179,67.9,2016,
"Vance, NC",NC,37181,120.9,2016,
"Wake, NC",NC,37183,54.5,2016,
"Warren, NC",NC,37185,32.3,2016,
"Washington, NC",NC,37187,87.1,2016,
"Watauga, NC",NC,37189,76.8,2016,
"Wayne, NC",NC,37191,78.6,2016,
"Wilkes, NC",NC,37193,91.4,2016,
"Wilson, NC",NC,37195,90.7,2016,
"Yadkin, NC",NC,37197,69.3,2016,
"Yancey, NC",NC,37199,98.7,2016,
"Adams, ND",ND,38001,119.8,2016,
"Barnes, ND",ND,38003,63.6,2016,
"Benson, ND",ND,38005,6.9,2016,
"Billings, ND",ND,38007,–,2016,
"Bottineau, ND",ND,38009,35.3,2016,
"Bowman, ND",ND,38011,55.2,2016,
"Burke, ND",ND,38013,–,2016,
"Burleigh, ND",ND,38015,67.7,2016,
"Cass, ND",ND,38017,30.9,2016,
"Cavalier, ND",ND,38019,46.2,2016,
"Dickey, ND",ND,38021,66.3,2016,
"Divide, ND",ND,38023,0.2,2016,
"Dunn, ND",ND,38025,17.0,2016,
"Eddy, ND",ND,38027,81.0,2016,
"Emmons, ND",ND,38029,55.4,2016,
"Foster, ND",ND,38031,106.4,2016,
"Golden Valley, ND",ND,38033,–,2016,
"Grand Forks, ND",ND,38035,58.4,2016,
"Grant, ND",ND,38037,0.5,2016,
"Griggs, ND",ND,38039,27.2,2016,
"Hettinger, ND",ND,38041,20.9,2016,
"Kidder, ND",ND,38043,33.3,2016,
"LaMoure, ND",ND,38045,38.5,2016,
"Logan, ND",ND,38047,0.4,2016,
"McHenry, ND",ND,38049,17.9,2016,
"McIntosh, ND",ND,38051,42.3,2016,
"McKenzie, ND",ND,38053,33.5,2016,
"McLean, ND",ND,38055,41.3,2016,
"Mercer, ND",ND,38057,68.1,2016,
"Morton, ND",ND,38059,41.8,2016,
"Mountrail, ND",ND,38061,10.9,2016,
"Nelson, ND",ND,38063,32.7,2016,
"Oliver, ND",ND,38065,–,2016,
"Pembina, ND",ND,38067,54.1,2016,
"Pierce, ND",ND,38069,58.7,2016,
"Ramsey, ND",ND,38071,120.4,2016,
"Ransom, ND",ND,38073,54.2,2016,
"Renville, ND",ND,38075,27.2,2016,
"Richland, ND",ND,38077,34.7,2016,
"Rolette, ND",ND,38079,4.2,2016,
"Sargent, ND",ND,38081,0.1,2016,
"Sheridan, ND",ND,38083,–,2016,
"Sioux, ND",ND,38085,–,2016,
"Slope, ND",ND,38087,–,2016,
"Stark, ND",ND,38089,67.0,2016,
"Steele, ND",ND,38091,–,2016,
"Stutsman, ND",ND,38093,74.7,2016,
"Towner, ND",ND,38095,0.5,2016,
"Traill, ND",ND,38097,27.1,2016,
"Walsh, ND",ND,38099,43.9,2016,
"Ward, ND",ND,38101,60.8,2016,
"Wells, ND",ND,38103,77.9,2016,
"Williams, ND",ND,38105,59.7,2016,
"Adams, NE",NE,31001,77.8,2016,
"Antelope, NE",NE,31003,48.6,2016,
"Arthur, NE",NE,31005,–,2016,
"Banner, NE",NE,31007,–,2016,
"Blaine, NE",NE,31009,–,2016,
"Boone, NE",NE,31011,2.0,2016,
"Box Butte, NE",NE,31013,101.7,2016,
"Boyd, NE",NE,31015,–,2016,
"Brown, NE",NE,31017,55.5,2016,
"Buffalo, NE",NE,31019,73.9,2016,
"Burt, NE",NE,31021,20.8,2016,
"Butler, NE",NE,31023,65.6,2016,
"Cass, NE",NE,31025,25.9,2016,
"Cedar, NE",NE,31027,34.4,2016,
"Chase, NE",NE,31029,64.4,2016,
"Cherry, NE",NE,31031,91.3,2016,
"Cheyenne, NE",NE,31033,45.5,2016,
"Clay, NE",NE,31035,1.0,2016,
"Colfax, NE",NE,31037,0.5,2016,
"Cuming, NE",NE,31039,29.1,2016,
"Custer, NE",NE,31041,91.1,2016,
"Dakota, NE",NE,31043,73.2,2016,
"Dawes, NE",NE,31045,72.9,2016,
"Dawson, NE",NE,31047,56.3,2016,
"Deuel, NE",NE,31049,3.9,2016,
"Dixon, NE",NE,31051,12.7,2016,
"Dodge, NE",NE,31053,100.7,2016,
"Douglas, NE",NE,31055,64.5,2016,
"Dundy, NE",NE,31057,124.9,2016,
"Fillmore, NE",NE,31059,2.6,2016,
"Franklin, NE",NE,31061,–,2016,
"Frontier, NE",NE,31063,–,2016,
"Furnas, NE",NE,31065,2.9,2016,
"Gage, NE",NE,31067,62.2,2016,
"Garden, NE",NE,31069,117.3,2016,
"Garfield, NE",NE,31071,13.3,2016,
"Gosper, NE",NE,31073,–,2016,
"Grant, NE",NE,31075,–,2016,
"Greeley, NE",NE,31077,–,2016,
"Hall, NE",NE,31079,77.5,2016,
"Hamilton, NE",NE,31081,65.2,2016,
"Harlan, NE",NE,31083,86.0,2016,
"Hayes, NE",NE,31085,–,2016,
"Hitchcock, NE",NE,31087,–,2016,
"Holt, NE",NE,31089,59.5,2016,
"Hooker, NE",NE,31091,–,2016,
"Howard, NE",NE,31093,70.6,2016,
"Jefferson, NE",NE,31095,118.0,2016,
"Johnson, NE",NE,31097,46.1,2016,
"Kearney, NE",NE,31099,62.7,2016,
"Keith, NE",NE,31101,119.6,2016,
"Keya Paha, NE",NE,31103,–,2016,
"Kimball, NE",NE,31105,2.9,2016,
"Knox, NE",NE,31107,27.7,2016,
"Lancaster, NE",NE,31109,62.9,2016,
"Lincoln, NE",NE,31111,95.9,2016,
"Logan, NE",NE,31113,–,2016,
"Loup, NE",NE,31115,–,2016,
"McPherson, NE",NE,31117,–,2016,
"Madison, NE",NE,31119,89.1,2016,
"Merrick, NE",NE,31121,61.3,2016,
"Morrill, NE",NE,31123,60.4,2016,
"Nance, NE",NE,31125,44.6,2016,
"Nemaha, NE",NE,31127,93.9,2016,
"Nuckolls, NE",NE,31129,43.4,2016,
"Otoe, NE",NE,31131,86.9,2016,
"Pawnee, NE",NE,31133,70.9,2016,
"Perkins, NE",NE,31135,68.0,2016,
"Phelps, NE",NE,31137,114.5,2016,
"Pierce, NE",NE,31139,28.6,2016,
"Platte, NE",NE,31141,77.4,2016,
"Polk, NE",NE,31143,24.7,2016,
"Red Willow, NE",NE,31145,111.5,2016,
"Richardson, NE",NE,31147,51.6,2016,
"Rock, NE",NE,31149,–,2016,
"Saline, NE",NE,31151,52.8,2016,
"Sarpy, NE",NE,31153,53.3,2016,
"Saunders, NE",NE,31155,31.6,2016,
"Scotts Bluff, NE",NE,31157,94.2,2016,
"Seward, NE",NE,31159,51.6,2016,
"Sheridan, NE",NE,31161,0.8,2016,
"Sherman, NE",NE,31163,2.1,2016,
"Sioux, NE",NE,31165,–,2016,
"Stanton, NE",NE,31167,–,2016,
"Thayer, NE",NE,31169,4.1,2016,
"Thomas, NE",NE,31171,–,2016,
"Thurston, NE",NE,31173,1.6,2016,
"Valley, NE",NE,31175,7.2,2016,
"Washington, NE",NE,31177,58.3,2016,
"Wayne, NE",NE,31179,51.4,2016,
"Webster, NE",NE,31181,5.6,2016,
"Wheeler, NE",NE,31183,–,2016,
"York, NE",NE,31185,99.8,2016,
"Belknap, NH",NH,33001,68.6,2016,
"Carroll, NH",NH,33003,75.1,2016,
"Cheshire, NH",NH,33005,65.1,2016,
"Coos, NH",NH,33007,70.8,2016,
"Grafton, NH",NH,33009,67.8,2016,
"Hillsborough, NH",NH,33011,54.6,2016,
"Merrimack, NH",NH,33013,73.7,2016,
"Rockingham, NH",NH,33015,63.1,2016,
"Strafford, NH",NH,33017,79.9,2016,
"Sullivan, NH",NH,33019,54.9,2016,
"Atlantic, NJ",NJ,34001,74.5,2016,
"Bergen, NJ",NJ,34003,42.5,2016,
"Burlington, NJ",NJ,34005,69.0,2016,
"Camden, NJ",NJ,34007,84.8,2016,
"Cape May, NJ",NJ,34009,88.2,2016,
"Cumberland, NJ",NJ,34011,91.7,2016,
"Essex, NJ",NJ,34013,39.6,2016,
"Gloucester, NJ",NJ,34015,78.6,2016,
"Hudson, NJ",NJ,34017,36.9,2016,
"Hunterdon, NJ",NJ,34019,42.8,2016,
"Mercer, NJ",NJ,34021,54.1,2016,
"Middlesex, NJ",NJ,34023,41.4,2016,
"Monmouth, NJ",NJ,34025,55.1,2016,
"Morris, NJ",NJ,34027,42.3,2016,
"Ocean, NJ",NJ,34029,66.5,2016,
"Passaic, NJ",NJ,34031,45.9,2016,
"Salem, NJ",NJ,34033,72.0,2016,
"Somerset, NJ",NJ,34035,37.0,2016,
"Sussex, NJ",NJ,34037,59.6,2016,
"Union, NJ",NJ,34039,40.8,2016,
"Warren, NJ",NJ,34041,70.6,2016,
"Bernalillo, NM",NM,35001,68.7,2016,
"Catron, NM",NM,35003,–,2016,
"Chaves, NM",NM,35005,81.2,2016,
"Cibola, NM",NM,35006,39.9,2016,
"Colfax, NM",NM,35007,69.9,2016,
"Curry, NM",NM,35009,63.6,2016,
"De Baca, NM",NM,35011,7.3,2016,
"Dona Ana, NM",NM,35013,46.8,2016,
"Eddy, NM",NM,35015,89.5,2016,
"Grant, NM",NM,35017,83.8,2016,
"Guadalupe, NM",NM,35019,7.0,2016,
"Harding, NM",NM,35021,–,2016,
"Hidalgo, NM",NM,35023,–,2016,
"Lea, NM",NM,35025,72.2,2016,
"Lincoln, NM",NM,35027,92.6,2016,
"Los Alamos, NM",NM,35028,70.6,2016,
"Luna, NM",NM,35029,72.8,2016,
"McKinley, NM",NM,35031,22.6,2016,
"Mora, NM",NM,35033,–,2016,
"Otero, NM",NM,35035,55.9,2016,
"Quay, NM",NM,35037,86.8,2016,
"Rio Arriba, NM",NM,35039,83.0,2016,
"Roosevelt, NM",NM,35041,27.0,2016,
"Sandoval, NM",NM,35043,54.6,2016,
"San Juan, NM",NM,35045,67.9,2016,
"San Miguel, NM",NM,35047,68.8,2016,
"Santa Fe, NM",NM,35049,82.0,2016,
"Sierra, NM",NM,35051,91.6,2016,
"Socorro, NM",NM,35053,59.3,2016,
"Taos, NM",NM,35055,85.8,2016,
"Torrance, NM",NM,35057,26.0,2016,
"Union, NM",NM,35059,44.7,2016,
"Valencia, NM",NM,35061,79.6,2016,
"Churchill, NV",NV,32001,108.0,2016,
"Clark, NV",NV,32003,77.5,2016,
"Douglas, NV",NV,32005,104.4,2016,
"Elko, NV",NV,32007,64.0,2016,
"Esmeralda, NV",NV,32009,–,2016,
"Eureka, NV",NV,32011,–,2016,
"Humboldt, NV",NV,32013,78.8,2016,
"Lander, NV",NV,32015,0.3,2016,
"Lincoln, NV",NV,32017,85.6,2016,
"Lyon, NV",NV,32019,92.4,2016,
"Mineral, NV",NV,32021,120.5,2016,
"Nye, NV",NV,32023,137.0,2016,
"Pershing, NV",NV,32027,38.9,2016,
"Storey, NV",NV,32029,–,2016,
"Washoe, NV",NV,32031,83.4,2016,
"White Pine, NV",NV,32033,101.3,2016,
"Carson City, NV",NV,32510,130.1,2016,
"Albany, NY",NY,36001,46.6,2016,
"Allegany, NY",NY,36003,58.8,2016,
"Bronx, NY",NY,36005,30.7,2016,
"Broome, NY",NY,36007,69.6,2016,
"Cattaraugus, NY",NY,36009,73.4,2016,
"Cayuga, NY",NY,36011,49.3,2016,
"Chautauqua, NY",NY,36013,72.6,2016,
"Chemung, NY",NY,36015,84.6,2016,
"Chenango, NY",NY,36017,52.6,2016,
"Clinton, NY",NY,36019,76.9,2016,
"Columbia, NY",NY,36021,61.5,2016,
"Cortland, NY",NY,36023,59.4,2016,
"Delaware, NY",NY,36025,66.3,2016,
"Dutchess, NY",NY,36027,55.6,2016,
"Erie, NY",NY,36029,67.0,2016,
"Essex, NY",NY,36031,46.8,2016,
"Franklin, NY",NY,36033,67.7,2016,
"Fulton, NY",NY,36035,69.1,2016,
"Genesee, NY",NY,36037,54.9,2016,
"Greene, NY",NY,36039,64.6,2016,
"Hamilton, NY",NY,36041,–,2016,
"Herkimer, NY",NY,36043,49.9,2016,
"Jefferson, NY",NY,36045,59.4,2016,
"Kings, NY",NY,36047,23.3,2016,
"Lewis, NY",NY,36049,41.0,2016,
"Livingston, NY",NY,36051,49.2,2016,
"Madison, NY",NY,36053,59.5,2016,
"Monroe, NY",NY,36055,49.1,2016,
"Montgomery, NY",NY,36057,81.5,2016,
"Nassau, NY",NY,36059,40.7,2016,
"New York, NY",NY,36061,39.3,2016,
"Niagara, NY",NY,36063,76.2,2016,
"Oneida, NY",NY,36065,61.8,2016,
"Onondaga, NY",NY,36067,55.8,2016,
"Ontario, NY",NY,36069,51.6,2016,
"Orange, NY",NY,36071,58.6,2016,
"Orleans, NY",NY,36073,49.9,2016,
"Oswego, NY",NY,36075,58.0,2016,
"Otsego, NY",NY,36077,56.5,2016,
"Putnam, NY",NY,36079,41.0,2016,
"Queens, NY",NY,36081,23.9,2016,
"Rensselaer, NY",NY,36083,57.6,2016,
"Richmond, NY",NY,36085,44.8,2016,
"Rockland, NY",NY,36087,34.6,2016,
"St. Lawrence, NY",NY,36089,69.9,2016,
"Saratoga, NY",NY,36091,51.1,2016,
"Schenectady, NY",NY,36093,53.5,2016,
"Schoharie, NY",NY,36095,47.7,2016,
"Schuyler, NY",NY,36097,57.9,2016,
"Seneca, NY",NY,36099,45.4,2016,
"Steuben, NY",NY,36101,67.2,2016,
"Suffolk, NY",NY,36103,51.3,2016,
"Sullivan, NY",NY,36105,70.2,2016,
"Tioga, NY",NY,36107,43.4,2016,
"Tompkins, NY",NY,36109,52.6,2016,
"Ulster, NY",NY,36111,67.6,2016,
"Warren, NY",NY,36113,82.9,2016,
"Washington, NY",NY,36115,66.2,2016,
"Wayne, NY",NY,36117,54.3,2016,
"Westchester, NY",NY,36119,35.0,2016,
"Wyoming, NY",NY,36121,51.5,2016,
"Yates, NY",NY,36123,33.5,2016,
"Adams, OH",OH,39001,83.9,2016,
"Allen, OH",OH,39003,89.8,2016,
"Ashland, OH",OH,39005,45.1,2016,
"Ashtabula, OH",OH,39007,67.6,2016,
"Athens, OH",OH,39009,83.2,2016,
"Auglaize, OH",OH,39011,50.1,2016,
"Belmont, OH",OH,39013,88.3,2016,
"Brown, OH",OH,39015,86.6,2016,
"Butler, OH",OH,39017,77.0,2016,
"Carroll, OH",OH,39019,41.7,2016,
"Champaign, OH",OH,39021,70.3,2016,
"Clark, OH",OH,39023,104.5,2016,
"Clermont, OH",OH,39025,82.3,2016,
"Clinton, OH",OH,39027,102.8,2016,
"Columbiana, OH",OH,39029,84.2,2016,
"Coshocton, OH",OH,39031,80.7,2016,
"Crawford, OH",OH,39033,87.5,2016,
"Cuyahoga, OH",OH,39035,61.3,2016,
"Darke, OH",OH,39037,52.1,2016,
"Defiance, OH",OH,39039,80.2,2016,
"Delaware, OH",OH,39041,54.6,2016,
"Erie, OH",OH,39043,84.3,2016,
"Fairfield, OH",OH,39045,73.5,2016,
"Fayette, OH",OH,39047,99.2,2016,
"Franklin, OH",OH,39049,72.0,2016,
"Fulton, OH",OH,39051,74.7,2016,
"Gallia, OH",OH,39053,87.5,2016,
"Geauga, OH",OH,39055,54.8,2016,
"Greene, OH",OH,39057,74.4,2016,
"Guernsey, OH",OH,39059,97.3,2016,
"Hamilton, OH",OH,39061,72.2,2016,
"Hancock, OH",OH,39063,61.5,2016,
"Hardin, OH",OH,39065,69.2,2016,
"Harrison, OH",OH,39067,65.2,2016,
"Henry, OH",OH,39069,54.5,2016,
"Highland, OH",OH,39071,102.5,2016,
"Hocking, OH",OH,39073,94.2,2016,
"Holmes, OH",OH,39075,23.6,2016,
"Huron, OH",OH,39077,97.0,2016,
"Jackson, OH",OH,39079,133.8,2016,
"Jefferson, OH",OH,39081,111.9,2016,
"Knox, OH",OH,39083,54.1,2016,
"Lake, OH",OH,39085,74.8,2016,
"Lawrence, OH",OH,39087,82.6,2016,
"Licking, OH",OH,39089,65.8,2016,
"Logan, OH",OH,39091,83.5,2016,
"Lorain, OH",OH,39093,74.0,2016,
"Lucas, OH",OH,39095,98.0,2016,
"Madison, OH",OH,39097,73.0,2016,
"Mahoning, OH",OH,39099,93.5,2016,
"Marion, OH",OH,39101,102.8,2016,
"Medina, OH",OH,39103,61.3,2016,
"Meigs, OH",OH,39105,64.1,2016,
"Mercer, OH",OH,39107,48.0,2016,
"Miami, OH",OH,39109,68.0,2016,
"Monroe, OH",OH,39111,44.8,2016,
"Montgomery, OH",OH,39113,92.9,2016,
"Morgan, OH",OH,39115,42.3,2016,
"Morrow, OH",OH,39117,50.7,2016,
"Muskingum, OH",OH,39119,96.7,2016,
"Noble, OH",OH,39121,23.2,2016,
"Ottawa, OH",OH,39123,69.9,2016,
"Paulding, OH",OH,39125,37.7,2016,
"Perry, OH",OH,39127,81.0,2016,
"Pickaway, OH",OH,39129,71.3,2016,
"Pike, OH",OH,39131,105.7,2016,
"Portage, OH",OH,39133,61.0,2016,
"Preble, OH",OH,39135,66.9,2016,
"Putnam, OH",OH,39137,40.6,2016,
"Richland, OH",OH,39139,70.2,2016,
"Ross, OH",OH,39141,93.4,2016,
"Sandusky, OH",OH,39143,68.2,2016,
"Scioto, OH",OH,39145,105.5,2016,
"Seneca, OH",OH,39147,72.7,2016,
"Shelby, OH",OH,39149,71.4,2016,
"Stark, OH",OH,39151,92.6,2016,
"Summit, OH",OH,39153,76.6,2016,
"Trumbull, OH",OH,39155,94.8,2016,
"Tuscarawas, OH",OH,39157,75.1,2016,
"Union, OH",OH,39159,67.3,2016,
"Van Wert, OH",OH,39161,67.4,2016,
"Vinton, OH",OH,39163,4.9,2016,
"Warren, OH",OH,39165,64.1,2016,
"Washington, OH",OH,39167,119.9,2016,
"Wayne, OH",OH,39169,57.0,2016,
"Williams, OH",OH,39171,52.6,2016,
"Wood, OH",OH,39173,47.1,2016,
"Wyandot, OH",OH,39175,46.2,2016,
"Adair, OK",OK,40001,66.9,2016,
"Alfalfa, OK",OK,40003,0.4,2016,
"Atoka, OK",OK,40005,34.4,2016,
"Beaver, OK",OK,40007,–,2016,
"Beckham, OK",OK,40009,123.3,2016,
"Blaine, OK",OK,40011,1.7,2016,
"Bryan, OK",OK,40013,145.8,2016,
"Caddo, OK",OK,40015,77.3,2016,
"Canadian, OK",OK,40017,87.5,2016,
"Carter, OK",OK,40019,165.0,2016,
"Cherokee, OK",OK,40021,103.8,2016,
"Choctaw, OK",OK,40023,35.3,2016,
"Cimarron, OK",OK,40025,54.2,2016,
"Cleveland, OK",OK,40027,79.1,2016,
"Coal, OK",OK,40029,95.3,2016,
"Comanche, OK",OK,40031,82.5,2016,
"Cotton, OK",OK,40033,1.2,2016,
"Craig, OK",OK,40035,105.7,2016,
"Creek, OK",OK,40037,110.7,2016,
"Custer, OK",OK,40039,104.4,2016,
"Delaware, OK",OK,40041,91.2,2016,
"Dewey, OK",OK,40043,17.3,2016,
"Ellis, OK",OK,40045,81.3,2016,
"Garfield, OK",OK,40047,97.4,2016,
"Garvin, OK",OK,40049,53.9,2016,
"Grady, OK",OK,40051,54.0,2016,
"Grant, OK",OK,40053,22.4,2016,
"Greer, OK",OK,40055,30.0,2016,
"Harmon, OK",OK,40057,186.9,2016,
"Harper, OK",OK,40059,1.0,2016,
"Haskell, OK",OK,40061,97.3,2016,
"Hughes, OK",OK,40063,34.7,2016,
"Jackson, OK",OK,40065,101.6,2016,
"Jefferson, OK",OK,40067,32.7,2016,
"Johnston, OK",OK,40069,2.4,2016,
"Kay, OK",OK,40071,90.5,2016,
"Kingfisher, OK",OK,40073,109.3,2016,
"Kiowa, OK",OK,40075,41.2,2016,
"Latimer, OK",OK,40077,74.8,2016,
"Le Flore, OK",OK,40079,89.4,2016,
"Lincoln, OK",OK,40081,20.8,2016,
"Logan, OK",OK,40083,50.9,2016,
"Love, OK",OK,40085,75.4,2016,
"McClain, OK",OK,40087,137.5,2016,
"McCurtain, OK",OK,40089,77.6,2016,
"McIntosh, OK",OK,40091,66.9,2016,
"Major, OK",OK,40093,1.1,2016,
"Marshall, OK",OK,40095,58.5,2016,
"Mayes, OK",OK,40097,101.5,2016,
"Murray, OK",OK,40099,154.3,2016,
"Muskogee, OK",OK,40101,122.9,2016,
"Noble, OK",OK,40103,13.4,2016,
"Nowata, OK",OK,40105,64.9,2016,
"Okfuskee, OK",OK,40107,1.3,2016,
"Oklahoma, OK",OK,40109,109.1,2016,
"Okmulgee, OK",OK,40111,97.1,2016,
"Osage, OK",OK,40113,12.4,2016,
"Ottawa, OK",OK,40115,88.9,2016,
"Pawnee, OK",OK,40117,100.0,2016,
"Payne, OK",OK,40119,102.3,2016,
"Pittsburg, OK",OK,40121,156.5,2016,
"Pontotoc, OK",OK,40123,116.5,2016,
"Pottawatomie, OK",OK,40125,128.4,2016,
"Pushmataha, OK",OK,40127,1.6,2016,
"Roger Mills, OK",OK,40129,0.7,2016,
"Rogers, OK",OK,40131,103.9,2016,
"Seminole, OK",OK,40133,65.4,2016,
"Sequoyah, OK",OK,40135,63.3,2016,
"Stephens, OK",OK,40137,132.0,2016,
"Texas, OK",OK,40139,40.1,2016,
"Tillman, OK",OK,40141,96.9,2016,
"Tulsa, OK",OK,40143,125.8,2016,
"Wagoner, OK",OK,40145,63.2,2016,
"Washington, OK",OK,40147,113.8,2016,
"Washita, OK",OK,40149,0.5,2016,
"Woods, OK",OK,40151,26.2,2016,
"Woodward, OK",OK,40153,105.6,2016,
"Baker, OR",OR,41001,129.8,2016,
"Benton, OR",OR,41003,46.5,2016,
"Clackamas, OR",OR,41005,74.4,2016,
"Clatsop, OR",OR,41007,107.6,2016,
"Columbia, OR",OR,41009,68.9,2016,
"Coos, OR",OR,41011,134.1,2016,
"Crook, OR",OR,41013,98.1,2016,
"Curry, OR",OR,41015,148.6,2016,
"Deschutes, OR",OR,41017,86.3,2016,
"Douglas, OR",OR,41019,101.4,2016,
"Gilliam, OR",OR,41021,101.0,2016,
"Grant, OR",OR,41023,2.8,2016,
"Harney, OR",OR,41025,101.2,2016,
"Hood River, OR",OR,41027,93.5,2016,
"Jackson, OR",OR,41029,106.5,2016,
"Jefferson, OR",OR,41031,58.7,2016,
"Josephine, OR",OR,41033,119.7,2016,
"Klamath, OR",OR,41035,83.0,2016,
"Lake, OR",OR,41037,103.7,2016,
"Lane, OR",OR,41039,101.9,2016,
"Lincoln, OR",OR,41041,114.8,2016,
"Linn, OR",OR,41043,103.0,2016,
"Malheur, OR",OR,41045,148.6,2016,
"Marion, OR",OR,41047,68.9,2016,
"Morrow, OR",OR,41049,19.0,2016,
"Multnomah, OR",OR,41051,51.3,2016,
"Polk, OR",OR,41053,51.9,2016,
"Sherman, OR",OR,41055,–,2016,
"Tillamook, OR",OR,41057,102.1,2016,
"Umatilla, OR",OR,41059,96.0,2016,
"Union, OR",OR,41061,114.2,2016,
"Wallowa, OR",OR,41063,85.5,2016,
"Wasco, OR",OR,41065,135.8,2016,
"Washington, OR",OR,41067,50.5,2016,
"Wheeler, OR",OR,41069,–,2016,
"Yamhill, OR",OR,41071,71.8,2016,
"Adams, PA",PA,42001,45.9,2016,
"Allegheny, PA",PA,42003,72.1,2016,
"Armstrong, PA",PA,42005,74.0,2016,
"Beaver, PA",PA,42007,72.9,2016,
"Bedford, PA",PA,42009,66.6,2016,
